country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
ZZ,,1174,"bread, diy, flour, homemade, sandwich, tasty, tasty_vegetarian, whole wheat, yeast",Whole Wheat Sandwich Bread,0,0,0,75,1171,94.0,4.0,2.0,145.0,0.0,26.0,2.0
ZZ,,1778,"bacon, bake, breakfast, breakfast in bed, brunch, buzzfeed, eggs, holiday, mother's day, pancakes, tasty ",Bacon Egg Cups,0,0,0,89,1356,94.0,14.0,12.0,175.0,0.0,0.0,0.0
US,,1192,"tasty, tasty_vegetarian",Easily The Best Garlic Herb Roasted Potatoes,0,0,0,55,1492,97.0,13.0,11.0,716.0,6.0,143.0,12.0
US,,757,"breakfast, buzzfeed, comfort food, delicious, one-pan, onion, peppers, potatoes, side dish, tasty, tasty_vegetarian",One-Pan Breakfast Potatoes,0,0,0,36,1122,97.0,5.0,7.0,282.0,7.0,51.0,5.0
US,"This 40-minute cinnamon roll recipe is great for a weekend brunch to share with your friends.  In under an hour, you could be devouring rich and yummy cinnamon rolls topped with a classic cream cheese frosting.",6098,hub,40-Minute Cinnamon Rolls,35,5,50,54,1074,96.0,10.0,6.0,508.0,40.0,101.0,2.0
US,,4175,,Blueberry Mug Muffin,0,0,0,129,1059,90.0,7.0,25.0,501.0,25.0,63.0,2.0
GB,,1197,"breakfast, cloud eggs, easy, healthy, low-carb, simple, tasty, tasty_vegetarian",Cloud Eggs,0,0,0,168,982,86.0,7.0,5.0,90.0,0.0,0.0,0.0
US,,3350,,PB&J Overnight Oats,0,0,0,86,994,93.0,21.0,20.0,543.0,19.0,72.0,9.0
ZZ,,1607,,Chocolate Chip Muffin Mug,0,0,0,228,990,82.0,15.0,20.0,547.0,56.0,83.0,4.0
ZZ,,519,"tasty, tasty_vegetarian",Egg White Breakfast Cups (Under 50 Calories) ,0,0,0,109,1144,92.0,12.0,9.0,139.0,0.0,1.0,0.0
ZZ,,2875,", avocado, bell peppers, breakfast, busy, easy, eggs, fast, fruits, healthy, mom, morning, oatmeal, options, parfait, prep, protein, quick, routine, toast, upgraded, veggies","Egg, Avocado, & Tomato Toast",0,0,0,42,1019,97.0,,,,,,
US,,1415,", banana, brownies, cupcakes, fresh, healthy, ice cream, out, pancakes, swap, swap outs",Blueberry Banana Pancakes,0,0,0,271,1001,79.0,4.0,3.0,80.0,4.0,9.0,1.0
US,,1191,"tasty, tasty_vegetarian",Chocolate Pancakes,0,0,0,122,1108,91.0,14.0,49.0,684.0,30.0,56.0,4.0
US,,1164,"tasty, tasty_vegetarian",Strawberry Banana Pancake Skewers,0,0,0,63,951,94.0,7.0,5.0,227.0,7.0,36.0,0.0
US,,1636,"breakfast, cheese, easy, eggs, healthy, meal prep, muffins, quesadilla, yogurt",Make-Ahead Breakfast Quesadilla,0,0,0,41,1223,97.0,35.0,36.0,578.0,2.0,25.0,0.0
US,,919,"tasty, tasty_vegetarian",Lemon Ricotta Pancakes,0,0,0,31,891,97.0,26.0,13.0,928.0,64.0,175.0,6.0
US,,2869,,Breakfast Egg Cups,0,0,0,32,881,97.0,10.0,8.0,132.0,0.0,1.0,0.0
US,"Easy breakfast frittatas for all! While you refrigerate your egg mixture, fry up bacon, tomatoes, spinach, and onion — or really, whatever vegetables you have in the pantry or are in season. Mix everything together in an oven-safe pan, sprinkle with cheese, and bake for 15 minutes. Top this super simple meal with some chopped green onions and pair with a salad, some fruit, or (better yet!) a mimosa.",706,,Easy Breakfast Frittata,0,0,0,18,866,98.0,15.0,20.0,259.0,2.0,4.0,0.0
US,,2874,"bacon, breakfast, brunch, buzzfeed, cheese, eggs, quiche, tasty",Potato-Crusted Quiche,0,0,0,19,929,98.0,21.0,25.0,412.0,4.0,23.0,2.0
ZZ,,1476,"breakfast, healthy, oats, pancakes",Chocolate Peanut Butter Pancakes,0,0,0,64,847,93.0,12.0,20.0,396.0,12.0,45.0,3.0
ZZ,,2748,"classic omelette, french omelette, how to make an omelette, japanese omelette, tamagoyaki",French Omelette,0,0,0,84,1002,93.0,23.0,29.0,372.0,0.0,1.0,0.0
US,,4174,,Chocolate Peanut Butter Cookie Smoothie,0,0,0,126,863,88.0,22.0,25.0,638.0,32.0,88.0,12.0
US,,3292,,Focaccia,0,0,0,33,862,97.0,7.0,9.0,367.0,7.0,61.0,2.0
US,,74,"banana, breakfast, chocolate, healthy, muffin, muffins, oat",Banana Chocolate Chip Breakfast Muffins,0,0,0,309,817,73.0,7.0,5.0,220.0,14.0,37.0,3.0
ZZ,,1687,,Oatmeal Muffins,0,0,0,73,851,93.0,10.0,4.0,300.0,26.0,58.0,5.0
US,,1632,"breakfast, easy, french toast, fruit",Sausage French Toast Roll-up,0,0,0,57,878,94.0,9.0,6.0,128.0,1.0,7.0,0.0
US,,1633,"breakfast, easy, french toast, fruit",Banana Peanut Butter French Toast Roll-up,0,0,0,50,836,95.0,9.0,6.0,128.0,1.0,7.0,0.0
US,,1357,,Mixed Berry French Toast,0,0,0,47,1045,96.0,22.0,15.0,434.0,40.0,54.0,7.0
ZZ,,1657,,Healthy Blueberry Pancakes,0,0,0,140,1041,89.0,7.0,4.0,195.0,11.0,33.0,4.0
US,,149,"tasty, tasty_vegetarian",Cinnamon Roll French Toast Bake,0,0,0,57,803,94.0,14.0,21.0,587.0,52.0,87.0,2.0
ZZ,,1195,"blackberry, breakfast, cream cheese, dessert, fruit, puff pastry, raspberry, strawberry, tasty, tasty junior, tasty_vegetarian",Fruit and Cream Cheese Breakfast Pastries,0,0,0,32,900,97.0,2.0,14.0,201.0,2.0,15.0,0.0
US,,6462,"breakfast, healthy breakfast, quick breakfast, tasty, ultimate, waffles",The Ultimate Waffle,20,5,30,51,1001,96.0,14.0,16.0,493.0,16.0,70.0,1.0
US,,332,,Biscuits And Gravy Bake,0,0,0,12,767,99.0,30.0,48.0,701.0,9.0,34.0,1.0
US,,1359,,Cinnamon Bun French Toast,0,0,0,134,765,86.0,25.0,52.0,692.0,27.0,34.0,1.0
ZZ,,1606,,Banana Muffin Mug,0,0,0,127,765,86.0,15.0,9.0,542.0,64.0,106.0,6.0
ZZ,,1658,,Healthy Peanut Butter Chocolate Chip Pancakes,0,0,0,111,877,89.0,11.0,17.0,342.0,15.0,40.0,5.0
US,,1631,"breakfast, easy, french toast, fruit",Strawberry Cream Cheese French Toast Roll-up,0,0,0,65,875,94.0,9.0,6.0,128.0,1.0,7.0,0.0
US,,846,"tasty, tasty_vegetarian",Apple Ring Pancakes,0,0,0,121,866,88.0,9.0,11.0,349.0,12.0,52.0,3.0
US,,7009,,Dalgona Coffee,0,0,0,79,780,91.0,0.0,0.0,69.0,18.0,18.0,0.0
ZZ,,1629,,Muffin Tin Customizable Veggie Egg Cups,0,0,0,37,763,96.0,6.0,4.0,75.0,0.0,0.0,0.0
US,,111,"tasty, tasty_vegetarian",German Pancake (aka Dutch Baby),0,0,0,40,934,96.0,6.0,9.0,181.0,3.0,16.0,0.0
ZZ,,1057,"tasty, tasty_vegetarian",Banana Bread Mini Muffins,0,0,0,48,817,95.0,5.0,6.0,209.0,21.0,36.0,3.0
US,,3352,,Chocolate Chip Banana Bread Overnight Oats,0,0,0,154,809,85.0,17.0,8.0,461.0,24.0,82.0,10.0
ZZ,,1533,,Blueberry French Toast In A Mug,0,0,0,313,807,73.0,9.0,6.0,116.0,1.0,4.0,0.0
ZZ,,1549,,Mixed Berry Smoothie Meal Prep,0,0,0,64,893,94.0,17.0,3.0,287.0,39.0,49.0,8.0
US,"Dinner for breakfast! This steak and egg hash is full of vegetables and protein, the perfect start to your day! Sear off the steak fresh, or use leftovers from the night before to make this dish even easier to pull together.",5756,,Steak And Eggs Hash,35,25,55,43,689,95.0,22.0,20.0,486.0,8.0,56.0,6.0
US,,5814,,Blueberry Cream Muffins,0,0,0,0,41,100.0,4.0,13.0,264.0,13.0,32.0,0.0
US,,3360,,Peanut Butter Oatmeal,0,0,0,56,672,93.0,24.0,27.0,784.0,22.0,118.0,17.0
ZZ,,1090,"avocado, bacon, bake, basil, breakfast, buzzfeed, cheddar, cheese, chive, eggs, fresh, goodful, healthy, tomato, vegetarian",Baked Avocado Eggs,0,0,0,248,745,76.0,11.0,19.0,249.0,0.0,9.0,5.0
ZZ,,1539,"brunch for two, french toast brunch, mimosa, omelette brunch, valentine’s day brunch",Strawberry Cheesecake French Toast,0,0,0,28,621,96.0,21.0,71.0,904.0,37.0,46.0,2.0
US,,6079,,Spiced Chorizo And Tomato Shakshuka,0,0,0,23,820,98.0,27.0,31.0,511.0,19.0,32.0,8.0
ZZ,,1656,,Healthy Dark Chocolate Pancakes,0,0,0,91,656,88.0,8.0,8.0,250.0,14.0,37.0,5.0
US,,4216,", baking, best, best ever, boiled, buzzfeed, chef, classic, cloud egg, cook, cooking, easy, easy recipes, egg, egg recipes, food, fried, hard boiled egg, how to, how to bake, how to cook, how to cook eggs, matthew francis, matthew francis johnson, matthew johnson, noodles, omelette, pasta, perfect, poached, quick and easy, recipe, recipes, scrambled eggs, soft boiled egg, steamed, sunny side up, tasty, ultimate, waffle, yum, yummy",Sunny-Side Up,0,0,0,27,596,96.0,8.0,17.0,192.0,0.0,0.0,0.0
ZZ,,1779,"bacon, bake, breakfast, breakfast in bed, brunch, buzzfeed, eggs, holiday, mother's day, pancakes, tasty ",Strawberry Shortcake Pancakes,0,0,0,34,712,96.0,8.0,11.0,441.0,46.0,78.0,2.0
ZZ,,2204,"9 ways, almond butter, apple, avocado, bananas, breakfast, cantaloupe, chickpeas, cinnamon, coconut, eggs  , feta, goodful, healthy, honey, peanut butter, prosciutto, raspberries, ricotta, smoked salmon, toasts, turkey bacon",Peanut Butter And Banana Toast,0,0,0,24,594,97.0,1.0,0.0,81.0,9.0,20.0,2.0
ZZ,,1550,,Kiwi Banana Spinach Smoothie Meal Prep,0,0,0,91,613,88.0,17.0,3.0,321.0,41.0,59.0,6.0
US,,3423,"breakfast, brunch, buzzfeed, cheese, crepe, ham, spinach, tasty",Savory Breakfast Crepe Pockets,0,0,0,29,568,96.0,31.0,24.0,498.0,5.0,37.0,1.0
US,,3106,,Classic Granola,0,0,0,30,559,95.0,6.0,11.0,263.0,10.0,36.0,4.0
ZZ,,1287,"almond milk, banana, blackberry, blended, bowl, buzzfeed, coconut, fruit, mango, pineapple, smoothie, strawberry, tasty, vegan, vegetarian",Banana Berry Smoothie Bowl,0,0,0,57,666,93.0,3.0,3.0,180.0,21.0,38.0,10.0
US,,3591,,Ham & Cheddar Wrapped Breakfast Burrito,0,0,0,37,580,95.0,26.0,29.0,386.0,1.0,2.0,0.0
ZZ,,1787,,Dark Chocolate Peanut Butter Banana Protein Smoothie,0,0,0,37,734,96.0,45.0,19.0,522.0,21.0,49.0,8.0
ZZ,,1346,,Banana Bread Overnight Oats,0,0,0,57,552,91.0,15.0,7.0,416.0,25.0,74.0,24.0
ZZ,,1736,"3-course, 3-course brunch, avocado toast, breakfast bake, broccoli cheddar brunch bake, broccoli cheddar egg bake, brunch, brunch bake, easy, easy brunch, easy healthy brunch, egg bake, fruit salad, healthy, healthy brunch, honey lime fruit salad, mother’s day, mother’s day breakfast, mother’s day brunch, rainbow fruit salad, sparkling lemonade, sparkling strawberry lemonade, strawberry lemonade, sweet potato avocado toast, sweet potato toast, sweet potato toasts, weekend brunch",Honey Lime Fruit Salad,0,0,0,15,549,98.0,3.0,1.0,283.0,54.0,72.0,8.0
ZZ,,1562,", breakfast, brunch, buzzfeed, cheese, eggs, fruit, ham, healthy, potatoes, quick and easy, tasty, vegetables, vegetarian",Eggs Benedict With Spinach,0,0,0,49,546,92.0,24.0,71.0,799.0,1.0,16.0,1.0
ZZ,,2901,,Probiotic Berry Smoothie,0,0,0,29,591,96.0,16.0,3.0,246.0,32.0,40.0,4.0
GB,,880,"african poached eggs, eggs in purgatory, eggs in tomato sauce, north african eggs, north african poached eggs, poached eggs, poached eggs in tomato sauce, shakshouka, shakshuka, tasty, tasty_vegetarian",North African-style Poached Eggs In Tomato Sauce,0,0,0,23,564,97.0,22.0,17.0,493.0,16.0,62.0,7.0
US,,6178,"tasty, tasty_vegetarian",Key Lime Waffles,0,0,0,115,563,84.0,12.0,4.0,283.0,10.0,46.0,1.0
US,,4219,", baking, best, best ever, boiled, buzzfeed, chef, classic, cloud egg, cook, cooking, easy, easy recipes, egg, egg recipes, food, fried, hard boiled egg, how to, how to bake, how to cook, how to cook eggs, matthew francis, matthew francis johnson, matthew johnson, noodles, omelette, pasta, perfect, poached, quick and easy, recipe, recipes, scrambled eggs, soft boiled egg, steamed, sunny side up, tasty, ultimate, waffle, yum, yummy",Poached Egg,0,0,0,29,562,96.0,7.0,5.0,90.0,0.0,0.0,0.0
US,,836,"tasty, tasty_vegetarian",Apple Cinnamon French Toast Bake,0,0,0,22,553,97.0,25.0,13.0,671.0,66.0,115.0,5.0
ZZ,,1690,,Egg Cups,0,0,0,35,530,94.0,9.0,7.0,113.0,0.0,0.0,0.0
ZZ,,1538,"brunch for two, french toast brunch, mimosa, omelette brunch, valentine’s day brunch",Loaded Breakfast Potatoes,0,0,0,18,631,98.0,24.0,27.0,495.0,4.0,36.0,4.0
ZZ,,1627,,Muffin Tin Banana Oat Muffins,0,0,0,139,687,84.0,7.0,3.0,222.0,22.0,41.0,3.0
US,,2870,,Almond Butter Honey Oat Bars,0,0,0,26,511,96.0,10.0,18.0,355.0,12.0,40.0,6.0
US,,3996,"being, boost, breakfast, clementine, cook, easy, energy, good, healthy, immune, juicing, lime, low sugar, natural, orange, organic, power, quick, sick, smoothie, system, tasty, tasty_vegetarian, vitamin c, well",Immunity-Boosting Smoothie,0,0,0,38,507,94.0,9.0,2.0,491.0,84.0,120.0,13.0
ZZ,,1718,,Banana Berry Fruit Salad,0,0,0,29,544,95.0,2.0,1.0,190.0,24.0,47.0,10.0
US,,3834,"tasty, tasty_vegetarian",Crepe Triangle Pockets,0,0,0,50,535,92.0,4.0,7.0,177.0,9.0,22.0,1.0
ZZ,,1922,"fruit, healthy, smoothie, vegan, vegetarian, veggie",Blueberry Banana Spinach Smoothie,0,0,0,26,582,96.0,3.0,0.0,131.0,18.0,32.0,5.0
US,We jumped on the pancake cereal bandwagon and added our own spin with these mini funfetti donuts. We start with a boxed cake mix to make things easier–try experimenting with any flavor you like!,6204,,Mini Donut Cereal,8,10,48,100,526,85.0,4.0,27.0,681.0,71.0,105.0,0.0
US,,1112,"breakfast, cups, egg, goodful, low-carb, meal prep, sausage",Sausage & Egg Breakfast Cups,0,0,0,23,572,97.0,33.0,39.0,502.0,1.0,2.0,0.0
US,,1338,,Cinnamon Roll Waffles,0,0,0,41,479,93.0,2.0,3.0,136.0,12.0,25.0,0.0
ZZ,,2573,microwave prep breakfast sandwiches,Microwave Prep Breakfast Sandwiches,0,0,0,50,499,91.0,20.0,15.0,335.0,2.0,27.0,1.0
ZZ,,851,"tasty, tasty_vegetarian",Freezer-Prep French Toast Sticks,0,0,0,28,478,95.0,1.0,2.0,34.0,0.0,1.0,0.0
ZZ,,1344,,Blueberry Muffin Overnight Oats,0,0,0,134,616,83.0,15.0,7.0,419.0,21.0,73.0,10.0
US,,4316,"apple pie, berry pie, breakfast, brunch, chocolate banana, cream cheese, glaze, mini pie, poptart, strawberry, t08181, tasty, tasty_vegetarian, toaster strudel",Sheet Pan Stuffed Pastry Pockets,0,0,0,30,555,95.0,7.0,29.0,553.0,30.0,66.0,3.0
US,,3351,,Peach Pie Overnight Oats,0,0,0,37,466,93.0,18.0,12.0,516.0,35.0,86.0,10.0
US,,2129,"breakfast, brunch, chèvre, crust, easy, egg, goat cheese, healthy, quiche, savory, simple, spinach, sun-dried, sweet potato, tasty, tasty_vegetarian, tomatoes",Spinach & Sun-dried Tomato Sweet Potato Crusted Quiche,0,0,0,36,552,94.0,10.0,11.0,205.0,9.0,16.0,2.0
US,,2449,"banana, blueberry peach, breakfast, chocolate, delicious, easy, fruit pancakes, fruity, hack, junior, kid friendly. kid approved, life hack, mixed berry, pancake hack, pancakes, sheet pan, sheet pan pancakes, strawberry cheesecake, tasty, tasty junior",Strawberry Shortcake Sheet Pan Pancakes,0,0,0,63,461,88.0,30.0,27.0,917.0,36.0,133.0,5.0
US,,2422,,Healthy Breakfast Sandwich,0,0,0,25,478,96.0,,,,,,
US,,3285,"tasty, tasty_vegetarian",Broccoli Cheddar Quiche,0,0,0,26,457,95.0,12.0,12.0,240.0,3.0,21.0,3.0
US,,123,,"Bacon, Egg, And Cheese Breakfast Bread Boat",0,0,0,36,471,93.0,,,,,,
US,,3940,"tasty, tasty_vegetarian",Protein-Packed Breakfast Bars,0,0,0,70,450,87.0,13.0,16.0,465.0,11.0,69.0,9.0
US,,352,"tasty, tasty_vegetarian",Easy Omelette Cups,0,0,0,12,481,98.0,,,,,,
US,,1749,"9 ways, avocado, blta, bread, breakfast, goodful, peach, snack, toast",Spicy Fried Egg Avocado Toast,0,0,0,24,579,97.0,9.0,17.0,217.0,0.0,7.0,5.0
US,,4215,", baking, best, best ever, boiled, buzzfeed, chef, classic, cloud egg, cook, cooking, easy, easy recipes, egg, egg recipes, food, fried, hard boiled egg, how to, how to bake, how to cook, how to cook eggs, matthew francis, matthew francis johnson, matthew johnson, noodles, omelette, pasta, perfect, poached, quick and easy, recipe, recipes, scrambled eggs, soft boiled egg, steamed, sunny side up, tasty, ultimate, waffle, yum, yummy",Classic Omelette,0,0,0,25,516,96.0,23.0,29.0,372.0,0.0,1.0,0.0
US,,1135,"tasty, tasty_vegetarian",Blueberry Lemon Yogurt Muffins,0,0,0,128,565,82.0,4.0,1.0,112.0,10.0,20.0,1.0
US,,1372,,Strawberry Banana Raspberry Freezer-Prep Smoothie,0,0,0,33,428,93.0,9.0,5.0,246.0,28.0,43.0,7.0
US,,3589,,Bacon & Sausage Egg Wrapped Breakfast Burrito,0,0,0,24,443,95.0,32.0,41.0,552.0,1.0,10.0,0.0
ZZ,,2404,"breakfast, breakfast hacks, breakfast oat smoothie, breakfast oats hack, fridge oats, fridge oats hack, fridge oats smoothie, goodful, hack, hacks, healthy, lighter, on the go, on the go hacks, overnight oats, overnight oats hack, overnight oats smoothie, peach pie fridge oats, peach pie overnight oats, peach pie refrigerator oats, peach pie smoothie, refrigerator oats, refrigerator oats smoothie, tasty, tasty_vegetarian",Overnight Oats Smoothie Hack,0,0,0,49,421,90.0,22.0,13.0,474.0,33.0,71.0,9.0
ZZ,,1716,"breakfast, chia, dessert, easy, healthy, pudding, seed",Almond Chocolate Chia Seed Pudding,0,0,0,102,496,83.0,8.0,3.0,161.0,18.0,25.0,4.0
US,,3801,"berry, broccoli, cake, cheese, chocolate, cobbler, dessert, dinner, easy, eggs, for one, fruit, pepperoni, personal, pizza, snack, weeknight",Broccoli Cheddar Frittata,0,0,0,26,449,95.0,26.0,25.0,360.0,1.0,6.0,1.0
US,,4220,", baking, best, best ever, boiled, buzzfeed, chef, classic, cloud egg, cook, cooking, easy, easy recipes, egg, egg recipes, food, fried, hard boiled egg, how to, how to bake, how to cook, how to cook eggs, matthew francis, matthew francis johnson, matthew johnson, noodles, omelette, pasta, perfect, poached, quick and easy, recipe, recipes, scrambled eggs, soft boiled egg, steamed, sunny side up, tasty, ultimate, waffle, yum, yummy",Waffle Omelette,0,0,0,40,411,92.0,15.0,11.0,180.0,0.0,0.0,0.0
US,,1159,"animal, breakfast, brunch, buzzfeed, cooking, cute, decorative, farm animals, food, fun, kawaii, kids, lion, monkey, owl, pancakes, parents, pig, tasty, tasty junior, tasty_vegetarian",Animal Pancakes,0,0,0,46,427,91.0,24.0,7.0,911.0,39.0,183.0,7.0
US,,3164,,Lighter Pumpkin Bread,0,0,0,66,532,89.0,3.0,10.0,248.0,29.0,39.0,1.0
ZZ,,2876,", avocado, bell peppers, breakfast, busy, easy, eggs, fast, fruits, healthy, mom, morning, oatmeal, options, parfait, prep, protein, quick, routine, toast, upgraded, veggies",Fruit Parfait,0,0,0,14,478,98.0,,,,,,
US,,227,,Frozen Breakfast Burritos,0,0,0,21,417,96.0,24.0,22.0,426.0,4.0,30.0,3.0
US,,487,,Cheesy Bacon Egg Cups,0,0,0,26,414,95.0,9.0,7.0,117.0,0.0,1.0,0.0
US,,3035,,3-ingredient Chocolate Avocado Smoothie,0,0,0,88,518,86.0,10.0,19.0,463.0,41.0,66.0,11.0
US,,4311,"apple, apple picking, apple pie, apple pie muffin, autumn, breakfast, brunch, buzzfeed, buzzfeed tasty, cinnamon, cinnamon sugar, desserts, fall, fall recipe, frank tiu, honey crisp, morning, muffin, muffin pie, pie, seasonal, sweets, tasty, tasty facebook, tasty_vegetarian",Apple Pie Muffins,0,0,0,26,425,95.0,4.0,9.0,340.0,34.0,61.0,1.0
US,,3036,,3-Ingredient Flourless Chocolate & Blueberry Banana Muffins,0,0,0,161,466,75.0,6.0,11.0,251.0,16.0,35.0,6.0
ZZ,,1585,"alfredo, bake, breakfast, broccoli, cheese, chicken, dinner, ham, lunch, mozzarella, pepperoni, pizza, quick and easy, shareable, snack, spinach, vegetables, vegetarian",Ham Egg & Cheddar Pockets,0,0,0,25,391,94.0,26.0,43.0,647.0,1.0,38.0,1.0
US,,346,"tasty, tasty_vegetarian",Blueberry Croissant Breakfast Bake,0,0,0,37,508,94.0,4.0,11.0,214.0,20.0,23.0,0.0
US,,1354,,Caramel Banana Crepes,0,0,0,37,419,92.0,,,,,,
ZZ,,1532,,Bacon And Cheese In A Mug,0,0,0,46,503,92.0,22.0,22.0,314.0,1.0,5.0,0.0
