country,id_,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
ZZ,1778,Bacon Egg Cups,0,0,0,89,1356,94.0,14.0,12.0,175.0,0.0,0.0,0.0
US,1192,Easily The Best Garlic Herb Roasted Potatoes,0,0,0,55,1492,97.0,13.0,11.0,716.0,6.0,143.0,12.0
US,757,One-Pan Breakfast Potatoes,0,0,0,36,1122,97.0,5.0,7.0,282.0,7.0,51.0,5.0
US,6098,40-Minute Cinnamon Rolls,35,5,50,54,1074,96.0,10.0,6.0,508.0,40.0,101.0,2.0
US,4175,Blueberry Mug Muffin,0,0,0,129,1059,90.0,7.0,25.0,501.0,25.0,63.0,2.0
GB,1197,Cloud Eggs,0,0,0,168,982,86.0,7.0,5.0,90.0,0.0,0.0,0.0
US,3350,PB&J Overnight Oats,0,0,0,86,994,93.0,21.0,20.0,543.0,19.0,72.0,9.0
ZZ,1607,Chocolate Chip Muffin Mug,0,0,0,228,990,82.0,15.0,20.0,547.0,56.0,83.0,4.0
ZZ,519,Egg White Breakfast Cups (Under 50 Calories) ,0,0,0,109,1144,92.0,12.0,9.0,139.0,0.0,1.0,0.0
ZZ,2875,"Egg, Avocado, & Tomato Toast",0,0,0,42,1019,97.0,,,,,,
US,1415,Blueberry Banana Pancakes,0,0,0,271,1001,79.0,4.0,3.0,80.0,4.0,9.0,1.0
US,1191,Chocolate Pancakes,0,0,0,122,1108,91.0,14.0,49.0,684.0,30.0,56.0,4.0
US,1164,Strawberry Banana Pancake Skewers,0,0,0,63,951,94.0,7.0,5.0,227.0,7.0,36.0,0.0
US,1636,Make-Ahead Breakfast Quesadilla,0,0,0,41,1223,97.0,35.0,36.0,578.0,2.0,25.0,0.0
US,919,Lemon Ricotta Pancakes,0,0,0,31,891,97.0,26.0,13.0,928.0,64.0,175.0,6.0
US,2869,Breakfast Egg Cups,0,0,0,32,881,97.0,10.0,8.0,132.0,0.0,1.0,0.0
US,706,Easy Breakfast Frittata,0,0,0,18,866,98.0,15.0,20.0,259.0,2.0,4.0,0.0
US,2874,Potato-Crusted Quiche,0,0,0,19,929,98.0,21.0,25.0,412.0,4.0,23.0,2.0
ZZ,1476,Chocolate Peanut Butter Pancakes,0,0,0,64,847,93.0,12.0,20.0,396.0,12.0,45.0,3.0
ZZ,2748,French Omelette,0,0,0,84,1002,93.0,23.0,29.0,372.0,0.0,1.0,0.0
US,4174,Chocolate Peanut Butter Cookie Smoothie,0,0,0,126,863,88.0,22.0,25.0,638.0,32.0,88.0,12.0
US,3292,Focaccia,0,0,0,33,862,97.0,7.0,9.0,367.0,7.0,61.0,2.0
US,74,Banana Chocolate Chip Breakfast Muffins,0,0,0,309,817,73.0,7.0,5.0,220.0,14.0,37.0,3.0
ZZ,1687,Oatmeal Muffins,0,0,0,73,851,93.0,10.0,4.0,300.0,26.0,58.0,5.0
US,1632,Sausage French Toast Roll-up,0,0,0,57,878,94.0,9.0,6.0,128.0,1.0,7.0,0.0
US,1633,Banana Peanut Butter French Toast Roll-up,0,0,0,50,836,95.0,9.0,6.0,128.0,1.0,7.0,0.0
US,1357,Mixed Berry French Toast,0,0,0,47,1045,96.0,22.0,15.0,434.0,40.0,54.0,7.0
ZZ,1657,Healthy Blueberry Pancakes,0,0,0,140,1041,89.0,7.0,4.0,195.0,11.0,33.0,4.0
US,149,Cinnamon Roll French Toast Bake,0,0,0,57,803,94.0,14.0,21.0,587.0,52.0,87.0,2.0
ZZ,1195,Fruit and Cream Cheese Breakfast Pastries,0,0,0,32,900,97.0,2.0,14.0,201.0,2.0,15.0,0.0
US,6462,The Ultimate Waffle,20,5,30,51,1001,96.0,14.0,16.0,493.0,16.0,70.0,1.0
US,332,Biscuits And Gravy Bake,0,0,0,12,767,99.0,30.0,48.0,701.0,9.0,34.0,1.0
US,1359,Cinnamon Bun French Toast,0,0,0,134,765,86.0,25.0,52.0,692.0,27.0,34.0,1.0
ZZ,1606,Banana Muffin Mug,0,0,0,127,765,86.0,15.0,9.0,542.0,64.0,106.0,6.0
ZZ,1658,Healthy Peanut Butter Chocolate Chip Pancakes,0,0,0,111,877,89.0,11.0,17.0,342.0,15.0,40.0,5.0
US,1631,Strawberry Cream Cheese French Toast Roll-up,0,0,0,65,875,94.0,9.0,6.0,128.0,1.0,7.0,0.0
US,846,Apple Ring Pancakes,0,0,0,121,866,88.0,9.0,11.0,349.0,12.0,52.0,3.0
US,7009,Dalgona Coffee,0,0,0,79,780,91.0,0.0,0.0,69.0,18.0,18.0,0.0
ZZ,1629,Muffin Tin Customizable Veggie Egg Cups,0,0,0,37,763,96.0,6.0,4.0,75.0,0.0,0.0,0.0
US,111,German Pancake (aka Dutch Baby),0,0,0,40,934,96.0,6.0,9.0,181.0,3.0,16.0,0.0
ZZ,1057,Banana Bread Mini Muffins,0,0,0,48,817,95.0,5.0,6.0,209.0,21.0,36.0,3.0
US,3352,Chocolate Chip Banana Bread Overnight Oats,0,0,0,154,809,85.0,17.0,8.0,461.0,24.0,82.0,10.0
ZZ,1533,Blueberry French Toast In A Mug,0,0,0,313,807,73.0,9.0,6.0,116.0,1.0,4.0,0.0
ZZ,1549,Mixed Berry Smoothie Meal Prep,0,0,0,64,893,94.0,17.0,3.0,287.0,39.0,49.0,8.0
US,5756,Steak And Eggs Hash,35,25,55,43,689,95.0,22.0,20.0,486.0,8.0,56.0,6.0
US,5814,Blueberry Cream Muffins,0,0,0,0,41,100.0,4.0,13.0,264.0,13.0,32.0,0.0
US,3360,Peanut Butter Oatmeal,0,0,0,56,672,93.0,24.0,27.0,784.0,22.0,118.0,17.0
ZZ,1090,Baked Avocado Eggs,0,0,0,248,745,76.0,11.0,19.0,249.0,0.0,9.0,5.0
ZZ,1539,Strawberry Cheesecake French Toast,0,0,0,28,621,96.0,21.0,71.0,904.0,37.0,46.0,2.0
US,6079,Spiced Chorizo And Tomato Shakshuka,0,0,0,23,820,98.0,27.0,31.0,511.0,19.0,32.0,8.0
ZZ,1656,Healthy Dark Chocolate Pancakes,0,0,0,91,656,88.0,8.0,8.0,250.0,14.0,37.0,5.0
US,4216,Sunny-Side Up,0,0,0,27,596,96.0,8.0,17.0,192.0,0.0,0.0,0.0
ZZ,1779,Strawberry Shortcake Pancakes,0,0,0,34,712,96.0,8.0,11.0,441.0,46.0,78.0,2.0
ZZ,2204,Peanut Butter And Banana Toast,0,0,0,24,594,97.0,1.0,0.0,81.0,9.0,20.0,2.0
ZZ,1550,Kiwi Banana Spinach Smoothie Meal Prep,0,0,0,91,613,88.0,17.0,3.0,321.0,41.0,59.0,6.0
US,3423,Savory Breakfast Crepe Pockets,0,0,0,29,568,96.0,31.0,24.0,498.0,5.0,37.0,1.0
US,3106,Classic Granola,0,0,0,30,559,95.0,6.0,11.0,263.0,10.0,36.0,4.0
ZZ,1287,Banana Berry Smoothie Bowl,0,0,0,57,666,93.0,3.0,3.0,180.0,21.0,38.0,10.0
US,3591,Ham & Cheddar Wrapped Breakfast Burrito,0,0,0,37,580,95.0,26.0,29.0,386.0,1.0,2.0,0.0
ZZ,1787,Dark Chocolate Peanut Butter Banana Protein Smoothie,0,0,0,37,734,96.0,45.0,19.0,522.0,21.0,49.0,8.0
ZZ,1346,Banana Bread Overnight Oats,0,0,0,57,552,91.0,15.0,7.0,416.0,25.0,74.0,24.0
ZZ,1736,Honey Lime Fruit Salad,0,0,0,15,549,98.0,3.0,1.0,283.0,54.0,72.0,8.0
ZZ,1562,Eggs Benedict With Spinach,0,0,0,49,546,92.0,24.0,71.0,799.0,1.0,16.0,1.0
ZZ,2901,Probiotic Berry Smoothie,0,0,0,29,591,96.0,16.0,3.0,246.0,32.0,40.0,4.0
GB,880,North African-style Poached Eggs In Tomato Sauce,0,0,0,23,564,97.0,22.0,17.0,493.0,16.0,62.0,7.0
US,6178,Key Lime Waffles,0,0,0,115,563,84.0,12.0,4.0,283.0,10.0,46.0,1.0
US,4219,Poached Egg,0,0,0,29,562,96.0,7.0,5.0,90.0,0.0,0.0,0.0
US,836,Apple Cinnamon French Toast Bake,0,0,0,22,553,97.0,25.0,13.0,671.0,66.0,115.0,5.0
ZZ,1690,Egg Cups,0,0,0,35,530,94.0,9.0,7.0,113.0,0.0,0.0,0.0
ZZ,1538,Loaded Breakfast Potatoes,0,0,0,18,631,98.0,24.0,27.0,495.0,4.0,36.0,4.0
ZZ,1627,Muffin Tin Banana Oat Muffins,0,0,0,139,687,84.0,7.0,3.0,222.0,22.0,41.0,3.0
US,2870,Almond Butter Honey Oat Bars,0,0,0,26,511,96.0,10.0,18.0,355.0,12.0,40.0,6.0
US,3996,Immunity-Boosting Smoothie,0,0,0,38,507,94.0,9.0,2.0,491.0,84.0,120.0,13.0
ZZ,1718,Banana Berry Fruit Salad,0,0,0,29,544,95.0,2.0,1.0,190.0,24.0,47.0,10.0
US,3834,Crepe Triangle Pockets,0,0,0,50,535,92.0,4.0,7.0,177.0,9.0,22.0,1.0
ZZ,1922,Blueberry Banana Spinach Smoothie,0,0,0,26,582,96.0,3.0,0.0,131.0,18.0,32.0,5.0
US,6204,Mini Donut Cereal,8,10,48,100,526,85.0,4.0,27.0,681.0,71.0,105.0,0.0
US,1112,Sausage & Egg Breakfast Cups,0,0,0,23,572,97.0,33.0,39.0,502.0,1.0,2.0,0.0
US,1338,Cinnamon Roll Waffles,0,0,0,41,479,93.0,2.0,3.0,136.0,12.0,25.0,0.0
ZZ,2573,Microwave Prep Breakfast Sandwiches,0,0,0,50,499,91.0,20.0,15.0,335.0,2.0,27.0,1.0
ZZ,851,Freezer-Prep French Toast Sticks,0,0,0,28,478,95.0,1.0,2.0,34.0,0.0,1.0,0.0
ZZ,1344,Blueberry Muffin Overnight Oats,0,0,0,134,616,83.0,15.0,7.0,419.0,21.0,73.0,10.0
US,4316,Sheet Pan Stuffed Pastry Pockets,0,0,0,30,555,95.0,7.0,29.0,553.0,30.0,66.0,3.0
US,3351,Peach Pie Overnight Oats,0,0,0,37,466,93.0,18.0,12.0,516.0,35.0,86.0,10.0
US,2129,Spinach & Sun-dried Tomato Sweet Potato Crusted Quiche,0,0,0,36,552,94.0,10.0,11.0,205.0,9.0,16.0,2.0
US,2449,Strawberry Shortcake Sheet Pan Pancakes,0,0,0,63,461,88.0,30.0,27.0,917.0,36.0,133.0,5.0
US,2422,Healthy Breakfast Sandwich,0,0,0,25,478,96.0,,,,,,
US,3285,Broccoli Cheddar Quiche,0,0,0,26,457,95.0,12.0,12.0,240.0,3.0,21.0,3.0
US,123,"Bacon, Egg, And Cheese Breakfast Bread Boat",0,0,0,36,471,93.0,,,,,,
US,3940,Protein-Packed Breakfast Bars,0,0,0,70,450,87.0,13.0,16.0,465.0,11.0,69.0,9.0
US,352,Easy Omelette Cups,0,0,0,12,481,98.0,,,,,,
US,1749,Spicy Fried Egg Avocado Toast,0,0,0,24,579,97.0,9.0,17.0,217.0,0.0,7.0,5.0
US,4215,Classic Omelette,0,0,0,25,516,96.0,23.0,29.0,372.0,0.0,1.0,0.0
US,1135,Blueberry Lemon Yogurt Muffins,0,0,0,128,565,82.0,4.0,1.0,112.0,10.0,20.0,1.0
US,1372,Strawberry Banana Raspberry Freezer-Prep Smoothie,0,0,0,33,428,93.0,9.0,5.0,246.0,28.0,43.0,7.0
US,3589,Bacon & Sausage Egg Wrapped Breakfast Burrito,0,0,0,24,443,95.0,32.0,41.0,552.0,1.0,10.0,0.0
ZZ,2404,Overnight Oats Smoothie Hack,0,0,0,49,421,90.0,22.0,13.0,474.0,33.0,71.0,9.0
ZZ,1716,Almond Chocolate Chia Seed Pudding,0,0,0,102,496,83.0,8.0,3.0,161.0,18.0,25.0,4.0
US,3801,Broccoli Cheddar Frittata,0,0,0,26,449,95.0,26.0,25.0,360.0,1.0,6.0,1.0
US,4220,Waffle Omelette,0,0,0,40,411,92.0,15.0,11.0,180.0,0.0,0.0,0.0
US,1159,Animal Pancakes,0,0,0,46,427,91.0,24.0,7.0,911.0,39.0,183.0,7.0
US,3164,Lighter Pumpkin Bread,0,0,0,66,532,89.0,3.0,10.0,248.0,29.0,39.0,1.0
ZZ,2876,Fruit Parfait,0,0,0,14,478,98.0,,,,,,
US,227,Frozen Breakfast Burritos,0,0,0,21,417,96.0,24.0,22.0,426.0,4.0,30.0,3.0
US,487,Cheesy Bacon Egg Cups,0,0,0,26,414,95.0,9.0,7.0,117.0,0.0,1.0,0.0
US,3035,3-ingredient Chocolate Avocado Smoothie,0,0,0,88,518,86.0,10.0,19.0,463.0,41.0,66.0,11.0
US,4311,Apple Pie Muffins,0,0,0,26,425,95.0,4.0,9.0,340.0,34.0,61.0,1.0
US,3036,3-Ingredient Flourless Chocolate & Blueberry Banana Muffins,0,0,0,161,466,75.0,6.0,11.0,251.0,16.0,35.0,6.0
ZZ,1585,Ham Egg & Cheddar Pockets,0,0,0,25,391,94.0,26.0,43.0,647.0,1.0,38.0,1.0
US,346,Blueberry Croissant Breakfast Bake,0,0,0,37,508,94.0,4.0,11.0,214.0,20.0,23.0,0.0
US,1354,Caramel Banana Crepes,0,0,0,37,419,92.0,,,,,,
ZZ,1532,Bacon And Cheese In A Mug,0,0,0,46,503,92.0,22.0,22.0,314.0,1.0,5.0,0.0
US,4002,The Ultimate Breakfast Corndog,0,0,0,58,396,88.0,12.0,78.0,824.0,3.0,18.0,0.0
ZZ,1056,One-pan Sweet Potato Breakfast Hash,0,0,0,6,378,99.0,10.0,9.0,213.0,9.0,22.0,3.0
US,2092,Crunchy Churro French Toast Sticks,0,0,0,46,405,90.0,24.0,27.0,1085.0,89.0,190.0,5.0
US,313,Quick And Easy Tomato Avocado Melt,0,0,0,21,390,95.0,15.0,21.0,343.0,3.0,25.0,6.0
ZZ,659,Tear and Share Cinnamon Rolls,0,0,0,52,443,90.0,13.0,33.0,648.0,20.0,73.0,2.0
ZZ,1785,Vanilla Berry Protein Smoothie,0,0,0,31,402,93.0,28.0,6.0,291.0,17.0,34.0,8.0
GB,219,Breakfast Granola Cups,0,0,0,34,399,93.0,1.0,0.0,104.0,12.0,23.0,1.0
US,960,How To Cook Perfect Hard-Boiled Eggs,0,0,0,25,482,96.0,7.0,5.0,90.0,0.0,0.0,0.0
US,3253,Spinach And Feta Baked Egg Cups,0,0,0,20,384,96.0,31.0,27.0,403.0,3.0,6.0,1.0
ZZ,2665,Microwave 3-minute Omelette In A Mug,0,0,0,27,481,95.0,17.0,12.0,211.0,4.0,7.0,1.0
ZZ,2877,Bell Pepper Egg Rings,0,0,0,58,436,89.0,17.0,12.0,230.0,8.0,12.0,2.0
US,3876,Greek Yogurt Green Smoothie,0,0,0,20,480,96.0,10.0,1.0,227.0,27.0,49.0,7.0
US,4076,Strawberry Crepe Hearts,0,0,0,31,430,94.0,9.0,28.0,386.0,8.0,29.0,0.0
US,463,Breakfast Bell Peppers,0,0,0,31,428,94.0,34.0,32.0,474.0,5.0,11.0,1.0
US,2450,Mixed Berry Sheet Pan Pancakes,0,0,0,42,362,90.0,28.0,13.0,797.0,37.0,137.0,8.0
US,4875,Hash Brown Benedict,0,0,0,41,361,90.0,25.0,74.0,969.0,3.0,51.0,5.0
ZZ,2091,Tater Tot Breakfast Pizza,0,0,0,17,386,96.0,30.0,42.0,731.0,1.0,59.0,6.0
US,203,Tater Tot Breakfast Bake,0,0,0,17,385,96.0,32.0,46.0,679.0,6.0,34.0,2.0
GB,107,Nutella Marshmallow French Toast,0,0,0,32,461,94.0,23.0,97.0,963.0,21.0,23.0,1.0
ZZ,1952,Tofu Scramble,0,0,0,17,453,97.0,12.0,8.0,141.0,4.0,8.0,2.0
ZZ,1919,Orange Mango Carrot Smoothie,0,0,0,65,407,87.0,3.0,0.0,191.0,36.0,48.0,7.0
US,166,Pancake Cups,0,0,0,47,358,89.0,2.0,3.0,66.0,0.0,5.0,0.0
US,2882,Microwaved Egg Breakfast Sandwich,0,0,0,18,355,96.0,13.0,7.0,227.0,1.0,26.0,1.0
ZZ,1019,Strawberry Breakfast Muffins,0,0,0,67,439,87.0,7.0,9.0,270.0,23.0,41.0,3.0
US,5998,Spanish Omelet/Tortilla De Patata,0,0,0,15,436,97.0,,,,,,
US,3462,2-Ingredient Dough Bagels,0,0,0,36,393,92.0,11.0,1.0,250.0,7.0,34.0,1.0
US,4796,"Peanut Butter, Strawberry, And Banana Quesadilla",0,0,0,33,359,92.0,20.0,43.0,722.0,28.0,73.0,8.0
US,5430,Creamy One-Pot Spinach And Egg Breakfast,35,10,55,23,389,95.0,20.0,54.0,658.0,8.0,27.0,4.0
US,4055,Baked Oatmeal Cups,0,0,0,48,426,90.0,,,,,,
GB,3263,Spanish Omelette,0,0,0,32,426,94.0,,,,,,
US,186,Hash Brown Breakfast Cups,0,0,0,27,327,93.0,11.0,18.0,266.0,0.0,14.0,1.0
ZZ,651,Blueberry Oven Pancake,0,0,0,66,339,84.0,5.0,5.0,229.0,19.0,39.0,1.0
US,4071,Cinnamon Coffee Smoothie,0,0,0,110,420,80.0,8.0,4.0,300.0,25.0,59.0,5.0
US,3072,Pumpkin Spiced Latte Cinnamon Rolls,0,0,0,27,418,94.0,6.0,17.0,437.0,24.0,63.0,1.0
US,1638,Make-Ahead Mixed Berry Parfaits,0,0,0,20,377,95.0,16.0,16.0,438.0,30.0,58.0,11.0
US,389,Eggs In Clouds,0,0,0,58,414,88.0,0.0,0.0,7.0,0.0,0.0,0.0
ZZ,2116,Sweet Potato Breakfast Boats,0,0,0,30,331,92.0,11.0,6.0,225.0,9.0,31.0,5.0
US,1375,Triple Berry Freezer-Prep Smoothie,0,0,0,31,343,92.0,9.0,5.0,222.0,26.0,36.0,7.0
US,4038,Berry-Stuffed French Toast For Two,0,0,0,37,318,90.0,14.0,63.0,845.0,42.0,55.0,7.0
US,518,Stuffed French Toast Pockets,0,0,0,50,317,87.0,6.0,12.0,249.0,23.0,27.0,0.0
US,3160,Cheesy Potato Pancakes,0,0,0,26,370,94.0,12.0,21.0,372.0,3.0,33.0,2.0
ZZ,1474,Blueberry Pancakes,0,0,0,70,338,83.0,10.0,2.0,178.0,12.0,28.0,3.0
US,3254,Breakfast Veggie Pocket,0,0,0,15,338,96.0,31.0,33.0,645.0,12.0,55.0,7.0
ZZ,1547,Pineapple Orange Mango Smoothie Meal Prep,0,0,0,37,336,91.0,18.0,3.0,367.0,61.0,72.0,7.0
US,3363,Avocado Toast,0,0,0,24,335,94.0,1.0,5.0,72.0,0.0,4.0,2.0
US,4191,Breakfast Bombs,0,0,0,87,322,79.0,22.0,17.0,418.0,1.0,42.0,3.0
US,6027,Keto Breakfast Sandwiches,10,5,20,34,333,91.0,25.0,24.0,337.0,0.0,1.0,0.0
US,3845,Tamagoyaki (Japanese Egg Omelet),0,0,0,16,362,96.0,4.0,9.0,110.0,1.0,1.0,0.0
ZZ,1608,Blueberry Muffin Mug,0,0,0,126,395,76.0,13.0,9.0,420.0,47.0,73.0,3.0
US,1356,S'mores French Toast,0,0,0,42,328,89.0,6.0,12.0,260.0,19.0,31.0,1.0
US,3840,Gluten-Free Pancake And Waffle Mix,0,0,0,27,304,92.0,8.0,4.0,186.0,3.0,27.0,3.0
ZZ,1113,Gluten-free Lemon Poppy Seed Loaf,0,0,0,81,326,81.0,9.0,5.0,283.0,29.0,50.0,3.0
GB,2927,Dairy Free Doughnuts,0,0,0,85,391,83.0,2.0,6.0,168.0,6.0,24.0,0.0
US,4391,Banana Bread Bundt Cake,0,0,0,46,321,88.0,10.0,10.0,466.0,57.0,89.0,6.0
US,3964,Banana Cornbread Pancakes,0,0,0,74,321,82.0,3.0,2.0,196.0,15.0,43.0,3.0
US,3914,Ham And Cheese Breakfast Pockets,0,0,0,13,312,96.0,10.0,13.0,188.0,0.0,4.0,0.0
US,3792,Strawberry Cheesecake French Toast Roll,0,0,0,24,299,93.0,11.0,31.0,520.0,39.0,48.0,1.0
US,4221,Boiled Eggs,0,0,0,29,334,93.0,7.0,5.0,90.0,0.0,0.0,0.0
US,2451,Banana Chocolate Chip Pancakes,0,0,0,27,333,93.0,30.0,25.0,957.0,49.0,154.0,7.0
US,301,Huevos Rancheros-ish Bake,0,0,0,9,301,98.0,18.0,54.0,661.0,3.0,26.0,6.0
US,5491,Carrot Cake Pancakes,30,10,55,25,324,93.0,7.0,15.0,305.0,10.0,33.0,1.0
US,992,Breakfast Sliders,0,0,0,11,355,97.0,17.0,16.0,306.0,0.0,20.0,1.0
US,4304,Simple Shakshuka,0,0,0,13,285,96.0,15.0,18.0,313.0,14.0,25.0,5.0
ZZ,1347,Lemon And Raspberry Overnight Oats,0,0,0,44,319,88.0,15.0,7.0,371.0,11.0,61.0,9.0
US,552,Banana French Toast Bake,0,0,0,15,318,96.0,15.0,32.0,604.0,42.0,71.0,3.0
US,2866,Sheet Tray Pancakes,0,0,0,44,269,86.0,4.0,2.0,97.0,2.0,16.0,2.0
US,3830,Homemade Bagels,0,0,0,11,279,97.0,10.0,2.0,293.0,5.0,57.0,2.0
ZZ,1531,Veggie And Cheese Breakfast In A Mug,0,0,0,41,277,88.0,22.0,22.0,313.0,1.0,4.0,0.0
US,3922,Fluffy Chocolate Lava Pancakes,0,0,0,53,265,84.0,25.0,62.0,950.0,26.0,86.0,4.0
US,3544,Mangú Con Los Tres Golpes,0,0,0,7,274,98.0,,,,,,
US,5366,Skillet Breakfast Hash,0,0,0,10,274,97.0,34.0,60.0,811.0,1.0,35.0,3.0
US,4346,Crispy Cheesy Hash Brown Egg Bake,0,0,0,25,270,92.0,23.0,22.0,541.0,3.0,62.0,5.0
GB,773,Egg Cups and Bacon Soldiers,0,0,0,15,268,95.0,1.0,8.0,92.0,0.0,2.0,0.0
US,5422,French Toast For Two,8,20,28,21,302,94.0,15.0,60.0,861.0,48.0,71.0,2.0
ZZ,1786,Tropical Green Protein Smoothie,0,0,0,19,302,95.0,30.0,30.0,525.0,24.0,38.0,4.0
GB,41,Vegan Doughnuts,0,0,0,39,267,88.0,2.0,6.0,168.0,6.0,24.0,0.0
US,4261,Sheet-Pan Shakshuka Toast,0,0,0,12,255,96.0,10.0,8.0,154.0,6.0,11.0,2.0
US,3644,Oat Milk,0,0,0,54,264,84.0,6.0,3.0,188.0,2.0,34.0,4.0
US,1374,Pineapple Mango Banana Freezer-Prep Smoothie,0,0,0,31,254,90.0,10.0,5.0,301.0,46.0,58.0,5.0
US,3184,Sheet Pan Breakfast Sandwich,0,0,0,35,270,89.0,22.0,23.0,439.0,9.0,33.0,1.0
US,4069,Vanilla Black Tea Smoothie,0,0,0,34,246,88.0,8.0,2.0,184.0,22.0,35.0,4.0
ZZ,1920,Cucumber Apple Mint Smoothie,0,0,0,84,313,79.0,2.0,6.0,205.0,28.0,40.0,7.0
US,2867,Healthier Frozen Breakfast Burritos,0,0,0,4,243,99.0,9.0,10.0,182.0,4.0,11.0,1.0
ZZ,1042,Vanilla Protein Pancakes,0,0,0,32,284,90.0,79.0,29.0,849.0,4.0,66.0,7.0
US,273,Baked Eggs Benedict Cups,0,0,0,26,282,92.0,15.0,25.0,343.0,1.0,14.0,0.0
US,4338,Dairy-Free Lavender Lemon Scones,0,0,0,15,308,96.0,6.0,15.0,372.0,26.0,54.0,4.0
US,4855,Hash-Brown Waffles,0,0,0,24,258,92.0,27.0,38.0,694.0,2.0,62.0,4.0
US,4070,Banana Matcha Smoothie,0,0,0,27,307,92.0,1.0,1.0,97.0,9.0,21.0,2.0
ZZ,1537,Southwestern Omelette,0,0,0,4,239,99.0,46.0,61.0,815.0,9.0,21.0,7.0
US,245,Sweet Potato Black Bean Hash,0,0,0,16,304,95.0,9.0,14.0,353.0,11.0,50.0,12.0
US,4074,Chocolate Banana Crepe Tower,0,0,0,18,237,93.0,18.0,20.0,540.0,16.0,69.0,1.0
ZZ,2577,Breakfast Burritos,0,0,0,10,302,97.0,35.0,48.0,754.0,2.0,43.0,2.0
