rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
4417, isabella, hendricks,86, colborne lace, dog rock shopp ing centre, northr yde,2000, nsw,19770129,22
4507, isabella, hendricks,86, colborne place, dog rock shopping centre, kingston,2000, nsw,19770129,22
559, isabella, hendricks,86, colborne place, dog rock shopping centre, north ryde,2000, nsw, ,22
82, isabella, hendricks,86, colborne place, dog rock shopping centre, north ryde,2000, nsw,19770129,22
2284, isabekla, hendricks,6, colborne place, dog rock shoppi ng centre, north rde,2900, nsw,19770129,22
1400, maddison, quilliam,57, bedford street, rosall, surrey hills,6525, nsw,19460730,23
108, ashleigh, quilliam,57, bedford street, rosall, surrey hills,6525, nsw,19460730,23
25, quilliam, ashleigh,57, bedford s treet, rosall, surrey hills,6525, nsw,19460730,23
4622, ashlewigh, quilliam,57, bedford street, rosall, surrey yhills,6525, nsw,19460730,23
3951, william, lazaroff, , leah y close, millwood, forbes,7256, qld,19780204,24
80, william, lazavroff,431, leahy lose, millwood, forbes,7256, qld,19780204,24
4443, willaim, lazaroff,12, leahy dlose, millwood, forbex,7256, qld,19780204,24
4997, william, lazaroff,12, leah ylose, milwlood, forbes,7256, qld, ,24
3254, william, lazaroff,12, leahy close, millwood, forbes,7256, qld,19780204,24
3683, amber, pamplin,58, andrea place, milton, seven hills,5045, wa,19370407,25
102, amber, pamplin,58, milton, sturt acenue, thornlie,5040, wa,19370407,25
116, amber, pamplin,14, andrea palce, milton, seven hills,5054, wa,19691006,25
1467, lara, slape,11, lamingtonj street, rosehill, albany creek,6002, wa,19010927,26
904, lard, slape, , lamingtnn street, rosehill, albany creek,6002, wa,19010927,26
2625, lara, slpee,11, lamington street, rosehill, albany creek,6020, wa,19010927,26
2551, lara, slave,11, lamington s treet, rodehill, albany creek,6020, wa,19010927,26
3425, lara, slape,11, lamington street, rosehill, albany creek,6020, wa,19010927,26
30, lary, slape,11, lamington street, rosehe ll, albany creek,6020, wa,19010927,26
126, jack, mcneeley,39, keverstone circuit, royal queensland yacht squadron, brighton-le-sands,4702, wa,19880329,27
2275, jack, mcneeley,35, keverstone circuit, royal queensland yacht squadron, brighton-le-sands,4720, wa,19880329,27
962, , matthew,1, gellibrand street, grandview, carnegie,4011, nsw,19710126,28
1951, carly, benger,1, gellibrand street, grandview, carnegie,4011, nsw,19710126,28
128, carly, benger,61, gellibrand street, gradnview, carnegie,4011, nsw,19710126,28
4005, carly, benger,1, gellibrand street, , carnegie,4011, nsw,19710126,28
2188, john, benger,1, gellibrand street, grandview, carnegie,4011, nsw,19710126,28
1707, isaac, clark,12, armytagecircuit, oaklands village, coffs harbour,3636, vic,19570425,29
130, isaac, clarke,1, armytage circuit, oaklands village, annangrove,3636, vic,19570425,29
564, holly, shepherd,3, stillwell place, elton, albion park rail,6210, vic,19800323,30
134, hollv, shepherd,3, stillwell place, elstoh, albion park rail,6201, vic,19800323,30
991, holly, shepherd,3, stillwell place, elston, albion park rail,6210, vic,19800323,30
4498, holly, shepherd,33, stillwel l place, elston, albion park rail,6210, vic,19800323,30
2525, holly, shepherd,3, stillwell place, elston, albion park rail,6201, vic,19800323,30
1826, stilring, shepherd, , burnage place, rowetho rpe, winstonh ills,3183, nsw,19320907,31
2907, olivia, shepherd,39, burnage place, rowethorpe, winstonthills,3183, nsw,19320907,31
14, connor, shepherd,39, burnage place, rowethorpe, winstonhills,3183, nsw,19320907,31
1061, olivia, shepherd,39, burnage place, rowethorpe, winston hills,3183, nsw,19320907,31
2612, olivia, shepherd,39, burnag place, rowethorpe, magill,3183, nsw,19320907,31
4009, sophe, cureton,164, burraminga, drevermann zstreet, toronto,3149, qld,19920126,32
136, oliver, cureton,164, drevermann street, burraminga, toronto,3149, qld,19920126,32
2102, emiily, nicely,13, burkitts treet, mlc centre, banks,3350, vic,19910126,33
1096, brydee, westermann,13, burkitt street, mlc cent re, banks,3350, vic,19910126,33
2718, brydee, westermann,13, burkitt street, mlc centre, banks,3350, vic,19910126,33
129, brydee, westermann,13, burkitt street, mlc centre, banks,3352, vic,19910126,33
2368, brydee, westernann,13, burkitt street, mlc centre, banks,3350, vic,19910126,33
1693, brydee, westermann,13, burkit street, , banks,3350, vic,19910126,33
950, benjamin, mugo,302, arlington, peat place, frankston,4518, nsw,19101008,34
137, benjamin, muog,302, peat place, arlnigton, frankston,4518, nsw,19101008,34
464, oliver, mugo,302, peat place, arlington, frankston,4518, qld,19101008,34
4788, benjamin, mugo,302, peat place, , pakenham,4518, nsw,19101008,34
318, benjamin, mugo,302, peat plcae, arlington, franwton,4510, nsw,19101008,34
1586, benjamin, mugo,302, peat place, arlington, frankston,4518, nsw,19101008,34
1744, isabella, rundle,8, fawkner street, emerald agrigultural college, pottsville,6154, nsw, ,35
138, isabella, runlde,8, fawkner street, emerald agrigulural college, pottsville,6154, nsw, ,35
2476, isabella, runudle,8, fawkner street, emerald agrigultural college, pottsville,6154, nsw, ,35
2669, isabella, mson,8, emerald agriglutural college, fawkner street, pottsville,6154, nsw, ,35
3580, isabella, rundle,8, fawknerstreet, emerald agrigultural college, pottsvklle,6154, nsw, ,35
2649, isabella, rundle,3, fawkner street, emerald agrigultural college, pottsville,6154, nsw, ,35
2514, harry, clarke,16, hyndes crescent, royal brisbane hospital, homebush,4805, nsw,19971021,36
2939, harry, clarke,16, hyndes crescent, royal brisbane hospital, homebush,4805, nss,19971021,36
140, haryr, clarke, , hyndes crescent, royal brisbane hospital, homebush,4805, nsw,19971021,36
1225, harry, clarke,43, hyndescsecent, royal brisbane hospital, homebush,4805, nsw,19971021,36
4832, harry, clarke, , hyndes crescent, royal brisbane hospital, homebush,4805, nsw,19971021,36
141, hayden, ngai,40, hinkler street, berajondo, nightcliff,2263, vic,19970624,37
4301, hayden, ngai,40, hinkler srteet, berajodndo, night cliff,2263, vic,19970624,37
4729, hayden, ngai,40, hinkler street, berajondo, nightcliff,2236, vic,19530505,37
63, corey, condo,5, andamooka street, coolinda, hillston,2026, nsw,19900616,38
1830, corey, cono,5, andamooka street, coolinda, hillston,2026, nsw,19900616,38
4655, corey, condo,5, andamooka street, , hillston,2026, nsw,19900616,38
143, amber, black well,25, thomso n street, warrina lakes, salisbury,3188, nsw,19860325,39
76, amber, blackwell,25, thomson street, , salisbury,3188, nsw,19860325,39
3797, ambre, blackwell,25, thomson street, , salibsury,3188, nsw,19160211,39
4436, amber, blackweol,25, thomson street, , salisbury,3188, nsw,19860325,39
1368, alexandra, ,4, brunswick circuit, keith payne hstl, mount aophia,5024, nsw,19470726,40
35, alexandra, robson,4, brunswick circuit, keith payne hstl, mount sophia,5024, nsw,19470726,40
146, sian, beelitz,3, ashkanasy crescent, miowera, sylvania,5042, nsw,19510904,41
1564, sian, crosser,3, ashkanasy crescent, miowera, sylvnaia,5042, nsw,19480331,41
2947, sian, ,3, ashkanasy crescent, miowra, sylvania,5042, nsw,19510904,41
964, sian, beelitz,3, ashkanasy crescent, miowdra, sylvania,5042, nsw,19510904,41
1261, beelitz, siawn,3, ashkanasy crescent, miowera, sylvania,5042, nsw,19510904,41
112, chloe, crosthwaite,42, ashkanasy crescent, , canterbury,4215, nsw,19550722,42
1517, chloe, crosthwaite,42, ashkanasy crescent, rosedale, canterbury,4125, nsw,19550722,42
2855, chloe, crosthwaite,42, ashkanasy crescent, rosedale, canterbury,4215, nsw,19550722,42
2037, chloe, crosthaite,42, ashkanasy crescent, rosedale, canterbury,4125, nsw,19730221,42
809, dominic, flockhart,2, oxley street, clear creek, norhtgate,3000, wa,19890621,43
2529, dominic, flockhart,2, oxley steret, clear creek, nortngate,3000, wa,19890621,43
154, dominxic, flockhart,2, oxley street, clear creek, northgate,3000, wa,19890621,43
1696, dominic, flockhart,2, oxley street, clear creek, northgate,3000, wa,19890621,43
156, dominic, flockhdart,26, oxley street, clear creek, northgate,3001, wa,19890621,43
211, dominic, ,2, oxley street, clear creek, northgate,3000, wa,19890621,43
3830, ruby, jeffries,73, forbes sotreet, underwood, st albans,4155, nsw,19490705,44
4920, ruby, jeffries, , forbes street, underwood, st albans,4165, nsw,19490705,44
159, ruby, jeffries,73, forbes street, underwood, st albans,4165, nsw,19490705,44
3742, charlotte, mccracken,5, , flr 5 john flynn medical centre, bligh park,4814, nsw,19570529,45
3207, charlntte, warde,5, , kindilan, blighp ark,4814, nsw,19570529,45
160, charlotte, mccraken,5, , flr 5 john flynnmedical centre, bligh park,4814, nsw,19570529,45
1706, gabriel, mccracken,5, , flr 5 john flynn medical centre, blighp ark,4814, nsw,19570529,45
975, charlotte, mccracken,5, , flr 5 john flynn medical centre, woronary,4814, nsw,19570529,45
1164, sam, webb,5, deamer cerscent, belaradah, west lakes shore,2570, wa,19361215,46
161, sma, webb,5, deamer cerescent, belaradah, west lakes shore,2570, wa,19361215,46
2790, sam, webb,5, deamer crescent, belaradah, west lakes shore,2570, wa,19361215,46
1488, sam, web,5, deamer crescent, belaradah, daw park,2570, wa,19361215,46
751, webb, sam,5, deamer crescent, belaradah, west lakes shore,2570, wa,19880611,46
1993, hayden, covino,10, deamer crescent, glengairffe, north ryde,2750, qld,19541104,47
167, hayden, covino,10, glengariffe, deamer cf escent, north ryde,2705, qld,19541104,47
3270, hayd en, covino,10, deamer crescent, glengariffe, north rude,2750, qld,19541104,47
2695, hayden, covino,10, deamer crescent, glengar iffe, north tyde,2750, qld,19541104,47
3078, hayden, covio,10, deamer crescent, iowanna, north ryde,2750, qld,19541104,47
3616, hayden, covino,10, deamer crescent, glengariffe, north ryde,2750, qld,19541104,47
1316, lochlan, grosser,5, yapunyah street, youralla, gingin,5276, nsw,19530210,48
170, locylan, grosser,5, yapunyah street, youralla, gingin,5276, nsw,19530210,48
839, jake, grosser,3, lexcen avenue, horseshoe bend, bomaderry,2161, vic,19670227,49
2095, jake, grodser,3, lexcen avenue, horseshoe bend, bomaderry,2116, vic,19670227,49
886, jake, grosser,3, lexcen avenue, horseshoe bend, bomaderry,2161, vic,19670227,49
122, jake, grosser,3, lexcen a venue, horseshoe bend, bomaderry,2161, vic,19670227,49
3127, jake, grosser,3, lexcen avenue, horseshoe bend, casono,2161, vic,19780727,49
4210, riley, faull,32, turner place, margaret river carvn park, balwyn north,2033, nsw,19640728,50
148, riley, faull,32, turner place, margaret river carvn park, long jetty,2033, nsw,19640728,50
2577, mia, paulka,211, bourne s treet, , ballina,3975, vic,19260122,51
157, harrison, paulka,211, bourne street, tally ho, ballina,3976, vic,19260122,51
2889, laura, braunack,87, durville crescent, parkmoor, graceville,2536, nsw,19550419,52
4712, braunack, laura,87, durville crescent, parkmoor, graceville,2536, nsw,19550419,52
174, laura, braunak,87, durville crescent, , graceyville,2536, nsw,19550419,52
3902, laura, ryna,3, trumble street, craigie-lea, orange,2289, , ,53
53, laura, ryan,3, officer crescent, craigie-lea, orange,2289, vic,19120402,53
3482, laura, ryan,3, birrell stteet, craigie-lea, orange,2289, vic,19120402,53
3023, joshua, hohn,97, sommerlad place, coralyn, eight mile plains,3178, vic,19260422,54
3206, joshua, hohn,97, sommerlad place, corauyn, eight mi lplains,3178, vic,19260422,54
3318, joshua, hohn,97, sommerlad place, brentwoodvlge, eight mile plains,3178, vic,19260422,54
175, joshu a, hohn,97, somme rlad place, coralyn, eight mile plains,3178, vic,19260422,54
1116, joshua, hoh,97, sommerald place, coralyn, eight mile plains,3178, vic,19260422,54
2930, shaun, mccarthy,3, alfred hilbl drive, hold fas t shores, mortlake,2032, wa,19630818,55
176, millane, mccarthy,3, alfred hill drive, hold fast shores, mortlake,2032, wa,19630818,55
3284, millane, mccarthy,3, alfredhil drive, hold fastshores, mortlake,2032, wa,19630818,55
571, millane, mccathy,3, alfred hill drive, hold fast shores, mortlake,2032, wa,19630818,55
2, harley, mccarthy,177, pridhamstreet, milton, marsden,3165, nsw,19080419,56
2466, harley, mccarthy,177, pridham street, milton, marsden,3165, nsw,19080419,56
3763, haryley, mccarthy,177, pridhamp street, miltoh, marsden,3165, nsw,19080419,56
1434, harley, mccarthy,177, pridham tstreet, milton, marsden,3165, nsw,19080419,56
885, harley, mccarthy,177, pridham street, milton, marsden,3167, nsw,19080419,56
181, jared, wytkin,61, belfield crescent, rowethorpe, bundaberg,5081, ,19831025,57
2072, jared, wytkin,61, belfield d rescent, rowethorpe, bundaberg,5081, ,19080330,57
566, jared, wytkin,61, belfieldcrescent, rowethorpe, bundaberg,5081, ,19831025,57
237, jared, wytkon,61, belfield crescent, rowethorpe, bundaberg,5081, ,19831025,57
3322, jenna, campbell,50, sturt avenue, talonmane, bundaberg,2263, nt,19751109,58
3633, rosie, rundle,50, sturt avenue, tal onmane, bundaebrg,2263, nt,19751109,58
2352, rosie, rundle,50, sturt venue, talonmnae, bundaberg,2263, nt,19751109,58
1021, rosie, runlde,50, sturtalvenue, talonmane, bundaberg,2263, nt,19751109,58
3367, rosie, rundle,50, sturt avenue, talonmane, bundaberg,2263, nt,19751109,58
96, rosie, rundle,8, sturt avneue, talonmane, bundaberg,2263, nt,19751109,58
4381, alexandra, heron,327, tullaroop street, vinrey, elster nwick,6028, nsw,19400609,59
4589, alexandra, heron,32, , vinery, elsternwick,6208, nsw,19400609,59
187, alexandra, heron,327, tullaroop street, vinery, elsternwick,6208, nsw,19400609,59
2892, jaiden, rollins,48, rossarden street, tulgeywood, balwyn north,2224, nt,19280722,60
2031, jaiden, rolli ns,48, tulgeywomod, rossarden street, balwyn north,2224, nf,19280722,60
692, jaiden, rollins,95, rossarden street, tulgewyood, balwyn north,2224, nt,19280722,60
188, jaiden, rollins,48, tulgeywood, rossarden street, balwyn north,2224, nt,19280722,60
4202, jaiden, rolilns,48, swinden street, tulgeywood, balwyn north,2224, nt,19280722,60
193, charlie, primvaera,6, chauvel street, st francis vlge, dover yeights,2533, nsw,19250314,61
2682, charie, prumavera,16, dawes street, st francis vlge, dover heights,2533, nsw,19250314,61
1794, charlie, primavera,6, dawes street, st francis vlge, dover heights,2533, nsw,19250314,61
2434, charlie, primavera,6, dawes street, , dover geights,2533, nsw,19030214,61
462, riley, wegemer,45, phillip a venue, walh alla, cremorne,3937, wa,19540621,62
2592, riley, wegemer,45, phillip avenue, walhalla, cremorne,3937, wa,19540621,62
149, riley, wegemer,45, phillip avenue, walhalla, cremorne,3937, wa,19540621,62
4531, lauren, paine,27, mcvey place, yambira, helidon,2463, qld,19440502,63
3696, lauren, paine,23, mcvey pnlace, yambira, mallacoota,2463, wa,19440502,63
2547, lauren, paine,27, mcvey p lace, yambira, helidon,2463, qld,19440502,63
197, lauren, paine,27, mcvey pace, yambira, helid on,2776, qld,19440502,63
552, lauern, paine,27, mcvey olace, yambira, helidon,2463, qld,19404502,63
3923, lauren, paine,3, mcveyplace, yambira, helidon,2463, qld,19440502,63
4421, noah, sounmness,18, leist street, moondani, seaforth,832, nsw,19900129,64
3853, noah, sounness,18, leist street, moondani, seaforth,832, qld,19900129,64
99, lauren, sounness,18, leist street, moondani, seaforth,832, qld,19900129,64
2406, alexandra, grosvenor,8, anembo street, glenlee, frankston,4818, nsw,19930305,65
1167, alexandra, ,8, anembo s treet, glenlee, frankston,4818, nsw,19930305,65
341, alexadra, grosvenor,9, anembo street, glenlee, frankton,4818, nsw,19930305,65
1323, alexandra, grosvenor,8, anembo street, glen lee, frankston,4818, nsw,19930305,65
198, alexandra, grosvenor,16, anembo street, glenlee, frankston,4818, nsw,19930305,65
3225, schuman, alexandra,24, monaro crescent, , oakleigh,2280, nsw,19991013,66
1669, harrison, schuamnn,24, monaro crescent, donnelly rvr villg, oakleigh,2280, nsw,19991013,66
1334, harrison, schumann,24, monaro crescent, donnelly rvr villg, oakleigh,2820, nsw,19991013,66
3262, harrison, schumann,24, monaro crescent, donnellyr vr villg, oakleugh,2280, nsw,19991013,66
199, harrison, schumann,24, monaro crescent, donnelly rvr villg, oakleigh,2280, nsw,19991013,66
743, harrison, schumann,24, monaro crescent, donnelly rvr villg, oakleigh,2281, nsw,19991013,66
2876, thomas, white,706, monaro crescent, birrabilla, point lonsdale,2088, wa,19310818,67
37, thomas, white,706, monaro crescent, birra billa, point lofsdale,2088, wa,19310818,67
1097, tohmas, white,706, monaro crescent, birrablila, point lonsdale,2098, vic,19310818,67
3561, connro, white,706, monaro cr escent, birrabilla, point lonsdale,2088, wa,19310818,67
201, ryan, fey,82, kitchener street, un t 1, slacks creek,3450, qld,19870928,68
2584, ryan, shepherd,82, kitchener street, unt 1, slacks creek,3040, ,19870928,68
2125, ryan, fey,82, kitchener street, unt 1, slacks creek,3400, qld,19870928,68
1290, rachel, byers,17, hilder street, berowra, palmerston,4740, nsw,19550530,69
2330, rachel, byesr,17, hilder street, berorwa, palmerston,4740, nsw,19550530,69
3767, rachyel, byers,17, hilder street, berowra, palmefrston,4740, nsw,19550530,69
2870, rachel, ,17, hilder street, berowra, palmerston,4740, nsw,19550530,69
202, georgia, byersi,17, hilder street, , palmerston,4740, nse,19550530,69
1567, rahcel, byers,17, , beroera, palmerston,4740, nsw,19550530,69
4819, reuben, edgecombe,6, north avenue, ashburton circuit, palmesrton,4213, vic,19920512,70
1175, reuben, edgecombe,6, ashburton circuit, north avenue, palmerston,4213, vic,19920512,70
3916, edgecombe, reuben,6, ashburton circuit, northavenue, old guildford,4213, vic,19920512,70
115, reuven, edgecombe,6, ashburton circuit, north vaenue, palmerston,4231, vic,19540701,70
495, georgia, pettigrove,5, sinclair street, pindf, prairie,2478, nsw,19231019,71
3230, georgia, pettigrove,5, sinclair street, pinda, prairie,2478, nsw,19231019,71
938, pettigrove, georgia,5, sinclair street, pinda, prairie,2478, nsw,19231019,71
16, georgia, pettigrove,5, sinclair street, pinds, prairei,2478, nsw,19231019,71
2815, georgia, pettigrove,5, sinclair street, , prairie,2478, nsw,19231019,71
3171, georgia, pettigrove,5, sinclair street, pimda, prairie,2478, nsw,19231019,71
3106, lucinda, mcneil,7, ashburton circuit, abbeyg reen, vaucluse,3223, qld,19090228,72
207, lucinda, mcneill,7, ashburton circuit, malekula, vaucluse,3223, qld,19090228,72
2629, lucida, mcneill,7, ashburton circuit, malekula, ,3223, qld,19090228,72
4632, erin, humphreys,11, stonehaven crescent, , umina breach,4873, nsw,19670519,73
191, erin, humphreys,11, endeavour street, lake macquzrie vlge, umina beach,4873, nsw,19670519,73
4803, erin, humpjeys,11, endeavour street, , umina beach,4873, nsw,19670519,73
3946, erin, humphreys,11, endeavour street, lake macquarie vlge, umina beach,4873, nsw,19670519,73
210, erin, humphreys,11, endeavour street, lake macquaire vlge, elanora heights,4874, nsw,19670519,73
933, erni, humphreys,11, endeavour street, lake macqupride vlge, umina beach,4873, nsw,19670519,73
1084, holly, shepherd,44, castlereagh crescent, dalkeith cottage, eaton,6060, vic,19980816,74
213, holly, shepherd,44, castlereaghcrescent, dalkeith cottage, eaton,6060, vic,19980816,74
4522, holly, shepherd,44, castlereahg crescent, dalkeith cottage, eaton,6060, vic,19980816,74
1307, andrea, brokenshire,3, sturdee crescent, , birmingham gardens,2455, nsw,19450619,75
215, andrea, brokenshire,3, sturdee crescent, , birmingham gardens,2455, nsw,19450619,75
1439, andrea, brokenshire,3, sturdee crescent, , birmingha gardens,2455, nsw,19450619,75
4323, emmet, weller,11, copland drive, , birmingham gardens,4350, wa,19270516,76
3668, , weller,24, copland drive, , birminghamgardens,4350, wa,19270516,76
4629, emmet, weller, , copland drive, , birmingham gardens,4350, wa,19270516,76
4618, emmet, weller,11, coplandwdrive, , birmingham gardens,4350, wa,19270516,76
65, emmet, weller,11, copland drive, , birmingham gardens,4365, wa,19270516,76
2839, rhys, schuetz,122, howarth place, villa 19, keysborough,2024, vic,19440909,77
3178, braedon, schuetz,122, howarth place, villa 19, alice springs,2024, vic,19440909,77
22, braecon, schuetz,122, howarth place, villa 19, alice springs,2028, vic,19440909,77
23, nemesia, grifefn,10, derrington c rescent, hd curramulka, beechboro,2262, nsw,19870509,78
4012, nemesia, clarke,2, derrington crescent, hd curramulka, beechboro,2262, nsw,19870509,78
2968, jordan, ryan,61, carnegiecrescent, tahomor, millbrook,6004, vic, ,79
2853, jordan, ryan,16, carnegie crescent, tahmoor, millbrook,6004, vic,19900903,79
217, jordhau, ryan,16, carnegie crescent, tahmoor, millrbook,6004, vic,19900903,79
4172, juliana, petersen,25, currong street, admiralty quays, glesnide,5280, nsw,19610510,80
223, juliana, petersen,25, currong street, admiralty quays, glenside,5280, nsw,19610510,80
1104, juliana, petersen,25, currong sotreet, admiralty quays, glenside,5280, nsw,19610510,80
990, juliana, petersen,25, currong syreet, admiralty quays, glenside,4068, nsw,19610510,80
